,symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
0,A,Agilent Technologies Inc. Common Stock,$119.84,3.76,3.239%,36514950198.00,United States,1999,2291133,Capital Goods,Biotechnology: Laboratory Analytical Instruments,/market-activity/stocks/a
1,AA,Alcoa Corporation Common Stock ,$29.94,1.47,5.163%,5576370449.00,,2016,7549659,Basic Industries,Aluminum,/market-activity/stocks/aa
2,AACG,ATA Creativity Global American Depositary Shares,$4.37,0.36,8.978%,137001689.00,China,,435095,Consumer Services,Other Consumer Services,/market-activity/stocks/aacg
3,AACQ,Artius Acquisition Inc. Class A Common Stock,$10.67,-0.01,-0.094%,966301875.00,United States,2020,2143937,Finance,Business Services,/market-activity/stocks/aacq
4,AACQU,Artius Acquisition Inc. Unit ,$11.33,0.09,0.801%,0.00,United States,2020,12955,Finance,Business Services,/market-activity/stocks/aacqu
5,AACQW,Artius Acquisition Inc Warrant,$2.05,-0.02,-0.966%,0.00,United States,2020,221663,Finance,Business Services,/market-activity/stocks/aacqw
6,AAIC,Arlington Asset Investment Corp Class A (new),$4.30,-0.06,-1.376%,143638340.00,United States,,140140,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/aaic
7,AAIC^B,Arlington Asset Investment Corp 7.00% ,$22.20,-0.01,-0.045%,,United States,,797,,,/market-activity/stocks/aaic^b
8,AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$22.01,0.05,0.228%,,United States,,3614,,,/market-activity/stocks/aaic^c
9,AAL,American Airlines Group Inc. Common Stock,$21.60,0.13,0.605%,13816997280.00,United States,,39673189,Transportation,Air Freight/Delivery Services,/market-activity/stocks/aal
10,AAMC,Altisource Asset Management Corp Com,$20.80,-0.26,-1.235%,42605035.00,United States,,25633,Finance,Real Estate,/market-activity/stocks/aamc
11,AAME,Atlantic American Corporation Common Stock,$3.80,0.25,7.042%,77574260.00,United States,,62462,Finance,Life Insurance,/market-activity/stocks/aame
12,AAN,Aarons Holdings Company Inc. Common Stock ,$24.46,-0.30,-1.212%,836652123.00,United States,2020,352263,Technology,Diversified Commercial Services,/market-activity/stocks/aan
13,AAOI,Applied Optoelectronics Inc. Common Stock,$8.45,0.69,8.892%,225612068.00,United States,2013,810645,Technology,Semiconductors,/market-activity/stocks/aaoi
14,AAON,AAON Inc. Common Stock,$73.75,0.60,0.82%,3856168905.00,United States,,121397,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/aaon
15,AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$173.05,-3.45,-1.955%,11339000881.00,United States,,1141592,Consumer Services,Other Specialty Stores,/market-activity/stocks/aap
16,AAPL,Apple Inc. Common Stock,$121.085,4.725,4.061%,2099291813900.00,United States,1980,129137739,Technology,Computer Manufacturing,/market-activity/stocks/aapl
17,AAT,American Assets Trust Inc. Common Stock,$35.60,-0.68,-1.874%,2152856244.00,United States,2011,1034900,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/aat
18,AAU,Almaden Minerals Ltd. Common Shares,$0.6568,0.0085,1.311%,79670007.00,Canada,2015,3269183,Basic Industries,Precious Metals,/market-activity/stocks/aau
19,AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$58.60,1.24,2.162%,1687547974.00,United States,,590306,Transportation,Transportation Services,/market-activity/stocks/aaww
20,AB,AllianceBernstein Holding L.P.  Units,$37.81,0.09,0.239%,3713809437.00,United States,,429810,Finance,Investment Managers,/market-activity/stocks/ab
21,ABB,ABB Ltd Common Stock,$30.44,0.44,1.467%,61818592104.00,Switzerland,,1339633,Consumer Durables,Electrical Products,/market-activity/stocks/abb
22,ABBV,AbbVie Inc. Common Stock,$106.79,0.68,0.641%,188578505675.00,United States,2012,6854278,Health Care,Major Pharmaceuticals,/market-activity/stocks/abbv
23,ABC,AmerisourceBergen Corporation Common Stock,$110.13,2.62,2.437%,22544288300.00,United States,,1599139,Health Care,Other Pharmaceuticals,/market-activity/stocks/abc
24,ABCB,Ameris Bancorp Common Stock,$51.62,-0.03,-0.058%,3593731386.00,United States,1994,376383,Finance,Major Banks,/market-activity/stocks/abcb
25,ABCL,AbCellera Biologics Inc. Common Shares,$30.64,3.88,14.499%,8247913212.00,Canada,2020,1005756,Health Care,Major Pharmaceuticals,/market-activity/stocks/abcl
26,ABCM,Abcam plc American Depositary Shares,$20.81,1.11,5.635%,4718040058.00,United Kingdom,2020,81799,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/abcm
27,ABEO,Abeona Therapeutics Inc. Common Stock,$2.18,0.08,3.81%,209567058.00,United States,,2623059,Health Care,Major Pharmaceuticals,/market-activity/stocks/abeo
28,ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.64,0.08,3.125%,41540156589.00,,2013,20006958,Consumer Non-Durables,Beverages (Production/Distribution),/market-activity/stocks/abev
